time-step	lambda
80895	0.0291617
80896	0.0291918
80897	0.0292222
80898	0.0292528
80899	0.0292837
80900	0.0293148
80901	0.029346
80902	0.0293773
80903	0.0294087
80904	0.0294401
80905	0.0294716
80906	0.029503
80907	0.0295343
80908	0.0295656
80909	0.0295967
80910	0.0296277
80911	0.0296585
80912	0.0296891
80913	0.0297195
80914	0.0297496
80915	0.0297794
80916	0.0298089
80917	0.029838
80918	0.0298669
80919	0.0298953
80920	0.0299234
80921	0.0299511
80922	0.0299784
80923	0.0300053
80924	0.0300318
80925	0.0300579
80926	0.0300835
80927	0.0301087
80928	0.0301336
80929	0.0301579
80930	0.0301819
80931	0.0302055
80932	0.0302287
80933	0.0302515
80934	0.0302739
80935	0.0302959
80936	0.0303175
80937	0.0303388
80938	0.0303598
80939	0.0303805
80940	0.0304008
80941	0.0304208
80942	0.0304406
80943	0.0304601
80944	0.0304793
80945	0.0304983
80946	0.030517
80947	0.0305356
80948	0.030554
80949	0.0305721
80950	0.0305902
80951	0.030608
80952	0.0306258
80953	0.0306434
80954	0.0306609
80955	0.0306783
80956	0.0306956
80957	0.0307129
80958	0.03073
80959	0.0307471
80960	0.0307642
80961	0.0307812
80962	0.0307981
80963	0.0308149
80964	0.0308317
80965	0.0308484
80966	0.030865
80967	0.0308816
80968	0.030898
80969	0.0309143
80970	0.0309305
80971	0.0309465
80972	0.0309624
80973	0.030978
80974	0.0309934
80975	0.0310085
80976	0.0310234
80977	0.0310379
80978	0.031052
80979	0.0310657
80980	0.031079
80981	0.0310918
80982	0.031104
80983	0.0311156
80984	0.0311266
80985	0.0311369
80986	0.0311465
80987	0.0311553
80988	0.0311632
80989	0.0311703
80990	0.0311764
80991	0.0311815
80992	0.0311855
80993	0.0311884
80994	0.0311901
80995	0.0311907
80996	0.0311899
80997	0.0311878
80998	0.0311842
80999	0.0311793
81000	0.0311728
81001	0.0311647
81002	0.0311551
81003	0.0311438
81004	0.0311307
81005	0.0311159
81006	0.0310993
81007	0.0310808
81008	0.0310603
81009	0.031038
81010	0.0310136
81011	0.0309871
81012	0.0309586
81013	0.0309279
81014	0.0308951
81015	0.0308601
81016	0.0308228
81017	0.0307833
81018	0.0307415
81019	0.0306973
81020	0.0306508
81021	0.030602
81022	0.0305507
81023	0.030497
81024	0.0304409
81025	0.0303824
81026	0.0303215
81027	0.030258
81028	0.0301922
81029	0.0301238
81030	0.0300531
81031	0.0299798
81032	0.0299042
81033	0.029826
81034	0.0297455
81035	0.0296626
81036	0.0295772
81037	0.0294895
81038	0.0293994
81039	0.029307
81040	0.0292124
81041	0.0291154
81042	0.0290162
81043	0.0289148
81044	0.0288112
81045	0.0287054
81046	0.0285976
81047	0.0284877
81048	0.0283758
81049	0.028262
81050	0.0281461
81051	0.0280285
81052	0.0279089
81053	0.0277876
81054	0.0276646
81055	0.0275399
81056	0.0274135
81057	0.0272856
81058	0.0271562
81059	0.0270252
81060	0.0268929
81061	0.0267592
81062	0.0266242
81063	0.026488
81064	0.0263505
81065	0.026212
81066	0.0260724
81067	0.0259318
81068	0.0257902
81069	0.0256478
81070	0.0255045
81071	0.0253605
81072	0.0252158
81073	0.0250704
81074	0.0249245
81075	0.0247781
81076	0.0246313
81077	0.0244841
81078	0.0243367
81079	0.024189
81080	0.0240411
81081	0.0238932
81082	0.0237452
81083	0.0235973
81084	0.0234496
81085	0.023302
81086	0.0231547
81087	0.0230077
81088	0.0228612
81089	0.0227151
81090	0.0225695
81091	0.0224246
81092	0.0222803
81093	0.0221368
81094	0.0219941
81095	0.0218523
81096	0.0217114
81097	0.0215715
81098	0.0214326
81099	0.0212949
81100	0.0211583
81101	0.0210228
81102	0.0208887
81103	0.0207558
81104	0.0206243
81105	0.0204941
81106	0.0203653
81107	0.020238
81108	0.0201122
81109	0.0199878
81110	0.0198649
81111	0.0197436
81112	0.0196239
81113	0.0195057
81114	0.0193891
81115	0.0192741
81116	0.0191606
81117	0.0190488
81118	0.0189386
81119	0.0188299
81120	0.0187228
81121	0.0186173
81122	0.0185134
81123	0.018411
81124	0.0183101
81125	0.0182107
81126	0.0181128
81127	0.0180163
81128	0.0179213
81129	0.0178277
81130	0.0177354
81131	0.0176445
81132	0.0175548
81133	0.0174664
81134	0.0173792
81135	0.0172932
81136	0.0172082
81137	0.0171244
81138	0.0170415
81139	0.0169597
81140	0.0168787
81141	0.0167987
81142	0.0167194
81143	0.0166409
81144	0.0165631
81145	0.0164859
81146	0.0164093
81147	0.0163332
81148	0.0162576
81149	0.0161824
81150	0.0161076
81151	0.016033
81152	0.0159587
81153	0.0158845
81154	0.0158104
81155	0.0157364
81156	0.0156624
81157	0.0155883
81158	0.015514
81159	0.0154396
81160	0.0153649
81161	0.01529
81162	0.0152147
81163	0.015139
81164	0.0150628
81165	0.0149861
81166	0.0149089
81167	0.014831
81168	0.0147525
81169	0.0146734
81170	0.0145934
81171	0.0145127
81172	0.0144311
81173	0.0143487
81174	0.0142653
81175	0.014181
81176	0.0140958
81177	0.0140095
81178	0.0139222
81179	0.0138338
81180	0.0137442
81181	0.0136536
81182	0.0135618
81183	0.0134688
81184	0.0133746
81185	0.0132792
81186	0.0131826
81187	0.0130847
81188	0.0129856
81189	0.0128852
81190	0.0127835
81191	0.0126805
81192	0.0125762
81193	0.0124706
81194	0.0123638
81195	0.0122556
81196	0.0121462
81197	0.0120355
81198	0.0119235
81199	0.0118103
81200	0.0116958
81201	0.0115802
81202	0.0114632
81203	0.0113452
81204	0.0112259
81205	0.0111055
81206	0.010984
81207	0.0108613
81208	0.0107376
81209	0.0106129
81210	0.0104871
81211	0.0103604
81212	0.0102327
81213	0.0101041
81214	0.00997455
81215	0.00984418
81216	0.00971299
81217	0.00958101
81218	0.00944828
81219	0.00931484
81220	0.00918071
81221	0.00904594
81222	0.00891056
81223	0.00877462
81224	0.00863814
81225	0.00850118
81226	0.00836376
81227	0.00822593
81228	0.00808773
81229	0.0079492
81230	0.00781039
81231	0.00767132
81232	0.00753206
81233	0.00739263
81234	0.0072531
81235	0.00711349
81236	0.00697386
81237	0.00683425
81238	0.0066947
81239	0.00655528
81240	0.00641601
81241	0.00627696
81242	0.00613817
81243	0.00599968
81244	0.00586155
81245	0.00572382
81246	0.00558654
81247	0.00544976
81248	0.00531353
81249	0.0051779
81250	0.0050429
81251	0.00490859
81252	0.00477502
81253	0.00464222
81254	0.00451025
81255	0.00437915
81256	0.00424896
81257	0.00411973
81258	0.0039915
81259	0.0038643
81260	0.00373819
81261	0.00361319
81262	0.00348936
81263	0.00336673
81264	0.00324534
81265	0.00312523
81266	0.00300644
81267	0.002889
81268	0.00277295
81269	0.00265833
81270	0.00254518
81271	0.00243354
81272	0.00232343
81273	0.0022149
81274	0.00210797
81275	0.0020027
81276	0.00189911
81277	0.00179723
81278	0.00169711
81279	0.00159877
81280	0.00150226
81281	0.0014076
81282	0.00131482
81283	0.00122397
81284	0.00113506
81285	0.00104814
81286	0.00096323
81287	0.00088036
81288	0.000799559
81289	0.000720854
81290	0.00064427
81291	0.000569831
81292	0.00049756
81293	0.000427477
81294	0.000359603
81295	0.000293954
81296	0.000230545
81297	0.00016939
81298	0.000110499
81299	5.38808e-05
81300	-4.58267e-07
81301	-5.25149e-05
81302	-0.000102288
81303	-0.00014978
81304	-0.000194995
81305	-0.00023794
81306	-0.000278626
81307	-0.000317065
81308	-0.000353275
81309	-0.000387273
81310	-0.000419082
81311	-0.000448726
81312	-0.000476233
81313	-0.000501633
81314	-0.00052496
81315	-0.00054625
81316	-0.000565541
81317	-0.000582874
81318	-0.000598295
81319	-0.000611848
81320	-0.000623584
81321	-0.000633553
81322	-0.00064181
81323	-0.00064841
81324	-0.000653412
81325	-0.000656878
81326	-0.000658869
81327	-0.000659451
81328	-0.000658691
81329	-0.00065666
81330	-0.000653429
81331	-0.000649071
81332	-0.000643663
81333	-0.000637284
81334	-0.000630013
81335	-0.000621933
81336	-0.00061313
81337	-0.00060369
81338	-0.000593702
81339	-0.000583258
81340	-0.000572451
81341	-0.000561378
81342	-0.000550136
81343	-0.000538826
81344	-0.00052755
81345	-0.000516412
81346	-0.00050552
81347	-0.000494983
81348	-0.00048491
81349	-0.000475415
81350	-0.000466613
81351	-0.00045862
81352	-0.000451553
81353	-0.000445534
81354	-0.000440684
81355	-0.000437124
81356	-0.000434979
81357	-0.000434373
81358	-0.000435433
81359	-0.000438285
81360	-0.000443056
81361	-0.000449872
81362	-0.000458862
81363	-0.000470151
81364	-0.000483866
81365	-0.000500132
81366	-0.000519075
81367	-0.000540816
81368	-0.000565478
81369	-0.00059318
81370	-0.000624038
81371	-0.000658167
81372	-0.000695678
81373	-0.000736678
81374	-0.000781272
81375	-0.00082956
81376	-0.000881637
81377	-0.000937592
81378	-0.000997513
81379	-0.00106148
81380	-0.00112956
81381	-0.00120183
81382	-0.00127835
81383	-0.00135916
81384	-0.00144433
81385	-0.00153389
81386	-0.00162786
81387	-0.00172629
81388	-0.00182918
81389	-0.00193653
81390	-0.00204837
81391	-0.00216466
81392	-0.00228541
81393	-0.00241059
81394	-0.00254015
81395	-0.00267407
81396	-0.0028123
81397	-0.00295478
81398	-0.00310144
81399	-0.00325222
81400	-0.00340703
81401	-0.00356579
81402	-0.00372842
81403	-0.0038948
81404	-0.00406483
81405	-0.00423841
81406	-0.00441542
81407	-0.00459574
81408	-0.00477924
81409	-0.0049658
81410	-0.00515527
81411	-0.00534753
81412	-0.00554244
81413	-0.00573985
81414	-0.00593963
81415	-0.00614161
81416	-0.00634567
81417	-0.00655165
81418	-0.00675941
81419	-0.00696879
81420	-0.00717965
81421	-0.00739184
81422	-0.00760522
81423	-0.00781964
81424	-0.00803496
81425	-0.00825104
81426	-0.00846773
81427	-0.00868491
81428	-0.00890243
81429	-0.00912017
81430	-0.009338
81431	-0.0095558
81432	-0.00977344
81433	-0.0099908
81434	-0.0102078
81435	-0.0104243
81436	-0.0106401
81437	-0.0108553
81438	-0.0110697
81439	-0.0112832
81440	-0.0114957
81441	-0.0117071
81442	-0.0119174
81443	-0.0121265
81444	-0.0123343
81445	-0.0125408
81446	-0.0127459
81447	-0.0129495
81448	-0.0131516
81449	-0.0133522
81450	-0.0135513
81451	-0.0137487
81452	-0.0139445
81453	-0.0141386
81454	-0.014331
81455	-0.0145218
81456	-0.0147109
81457	-0.0148983
81458	-0.015084
81459	-0.015268
81460	-0.0154503
81461	-0.0156309
81462	-0.0158099
81463	-0.0159873
81464	-0.016163
81465	-0.0163372
81466	-0.0165098
81467	-0.0166808
81468	-0.0168503
81469	-0.0170183
81470	-0.0171849
81471	-0.01735
81472	-0.0175138
81473	-0.0176761
81474	-0.0178372
81475	-0.0179969
81476	-0.0181552
81477	-0.0183123
81478	-0.0184682
81479	-0.0186228
81480	-0.0187762
81481	-0.0189283
81482	-0.0190793
81483	-0.019229
81484	-0.0193775
81485	-0.0195248
81486	-0.0196709
81487	-0.0198157
81488	-0.0199593
81489	-0.0201017
81490	-0.0202427
81491	-0.0203825
81492	-0.0205209
81493	-0.0206579
81494	-0.0207936
81495	-0.0209277
81496	-0.0210604
81497	-0.0211916
81498	-0.0213211
81499	-0.021449
81500	-0.0215753
81501	-0.0216997
81502	-0.0218224
81503	-0.0219432
81504	-0.0220621
81505	-0.022179
81506	-0.0222939
81507	-0.0224067
81508	-0.0225173
81509	-0.0226256
81510	-0.0227317
81511	-0.0228353
81512	-0.0229366
81513	-0.0230354
81514	-0.0231316
81515	-0.0232252
81516	-0.0233161
81517	-0.0234043
81518	-0.0234897
81519	-0.0235722
81520	-0.0236519
81521	-0.0237286
81522	-0.0238023
81523	-0.0238729
81524	-0.0239405
81525	-0.0240049
81526	-0.0240661
81527	-0.0241242
81528	-0.0241789
81529	-0.0242304
81530	-0.0242786
81531	-0.0243234
81532	-0.0243649
81533	-0.024403
81534	-0.0244377
81535	-0.024469
81536	-0.0244968
81537	-0.0245213
81538	-0.0245422
81539	-0.0245598
81540	-0.0245739
81541	-0.0245845
81542	-0.0245917
81543	-0.0245955
81544	-0.0245959
81545	-0.0245929
81546	-0.0245864
81547	-0.0245767
81548	-0.0245635
81549	-0.0245471
81550	-0.0245274
81551	-0.0245044
81552	-0.0244781
81553	-0.0244487
81554	-0.0244161
81555	-0.0243803
81556	-0.0243415
81557	-0.0242996
81558	-0.0242548
81559	-0.0242069
81560	-0.0241562
81561	-0.0241025
81562	-0.0240461
81563	-0.0239868
81564	-0.0239249
81565	-0.0238602
81566	-0.023793
81567	-0.0237232
81568	-0.0236509
81569	-0.0235762
81570	-0.0234991
81571	-0.0234196
81572	-0.0233379
81573	-0.023254
81574	-0.023168
81575	-0.0230799
81576	-0.0229899
81577	-0.0228978
81578	-0.022804
81579	-0.0227083
81580	-0.0226109
81581	-0.0225119
81582	-0.0224113
81583	-0.0223092
81584	-0.0222057
81585	-0.0221008
81586	-0.0219946
81587	-0.0218871
81588	-0.0217786
81589	-0.021669
81590	-0.0215583
81591	-0.0214467
81592	-0.0213343
81593	-0.021221
81594	-0.021107
81595	-0.0209924
81596	-0.0208771
81597	-0.0207612
81598	-0.0206448
81599	-0.020528
81600	-0.0204108
81601	-0.0202932
81602	-0.0201753
81603	-0.0200572
81604	-0.0199388
81605	-0.0198203
81606	-0.0197016
81607	-0.0195828
81608	-0.0194639
81609	-0.0193449
81610	-0.0192259
81611	-0.019107
81612	-0.018988
81613	-0.018869
81614	-0.0187501
81615	-0.0186313
81616	-0.0185126
81617	-0.0183939
81618	-0.0182754
81619	-0.0181569
81620	-0.0180386
81621	-0.0179204
81622	-0.0178024
81623	-0.0176845
81624	-0.0175668
81625	-0.0174492
81626	-0.0173319
81627	-0.0172147
81628	-0.0170977
81629	-0.016981
81630	-0.0168644
81631	-0.0167481
81632	-0.0166321
81633	-0.0165164
81634	-0.0164009
81635	-0.0162858
81636	-0.016171
81637	-0.0160566
81638	-0.0159426
81639	-0.015829
81640	-0.0157158
81641	-0.0156031
81642	-0.0154909
81643	-0.0153792
81644	-0.0152682
81645	-0.0151577
81646	-0.0150478
81647	-0.0149386
81648	-0.0148301
81649	-0.0147223
81650	-0.0146153
81651	-0.0145091
81652	-0.0144037
81653	-0.0142992
81654	-0.0141956
81655	-0.0140929
81656	-0.0139911
81657	-0.0138904
81658	-0.0137906
81659	-0.0136919
81660	-0.0135942
81661	-0.0134977
81662	-0.0134022
81663	-0.0133078
81664	-0.0132147
81665	-0.0131226
81666	-0.0130318
81667	-0.0129421
81668	-0.0128537
81669	-0.0127665
81670	-0.0126805
81671	-0.0125957
81672	-0.0125122
81673	-0.01243
81674	-0.0123491
81675	-0.0122694
81676	-0.012191
81677	-0.0121139
81678	-0.0120381
81679	-0.0119636
81680	-0.0118904
81681	-0.0118185
81682	-0.0117479
81683	-0.0116786
81684	-0.0116106
81685	-0.011544
81686	-0.0114786
81687	-0.0114146
81688	-0.0113519
81689	-0.0112906
81690	-0.0112306
81691	-0.0111719
81692	-0.0111146
81693	-0.0110586
81694	-0.011004
81695	-0.0109508
81696	-0.010899
81697	-0.0108486
81698	-0.0107997
81699	-0.0107522
81700	-0.0107061
81701	-0.0106615
81702	-0.0106184
81703	-0.0105769
81704	-0.0105369
81705	-0.0104985
81706	-0.0104617
81707	-0.0104265
81708	-0.010393
81709	-0.0103613
81710	-0.0103312
81711	-0.010303
81712	-0.0102766
81713	-0.0102521
81714	-0.0102295
81715	-0.0102089
81716	-0.0101903
81717	-0.0101738
81718	-0.0101595
81719	-0.0101473
81720	-0.0101374
81721	-0.0101298
81722	-0.0101245
81723	-0.0101217
81724	-0.0101213
81725	-0.0101235
81726	-0.0101283
81727	-0.0101358
81728	-0.010146
81729	-0.0101589
81730	-0.0101747
81731	-0.0101933
81732	-0.0102148
81733	-0.0102393
81734	-0.0102667
81735	-0.0102971
81736	-0.0103306
81737	-0.0103671
81738	-0.0104067
81739	-0.0104493
81740	-0.010495
81741	-0.0105437
81742	-0.0105954
81743	-0.0106502
81744	-0.0107078
81745	-0.0107684
81746	-0.0108318
81747	-0.0108981
81748	-0.010967
81749	-0.0110386
81750	-0.0111128
81751	-0.0111895
81752	-0.0112685
81753	-0.0113499
81754	-0.0114333
81755	-0.0115189
81756	-0.0116063
81757	-0.0116955
81758	-0.0117864
81759	-0.0118788
81760	-0.0119726
81761	-0.0120676
81762	-0.0121637
81763	-0.0122606
81764	-0.0123584
81765	-0.0124567
81766	-0.0125555
81767	-0.0126545
81768	-0.0127537
81769	-0.0128527
81770	-0.0129516
81771	-0.0130501
81772	-0.013148
81773	-0.0132453
81774	-0.0133416
81775	-0.0134369
81776	-0.0135311
81777	-0.0136239
81778	-0.0137152
81779	-0.0138049
81780	-0.0138928
81781	-0.0139788
81782	-0.0140627
81783	-0.0141445
81784	-0.0142239
81785	-0.0143009
81786	-0.0143754
81787	-0.0144473
81788	-0.0145163
81789	-0.0145826
81790	-0.0146459
81791	-0.0147061
81792	-0.0147633
81793	-0.0148173
81794	-0.014868
81795	-0.0149155
81796	-0.0149596
81797	-0.0150003
81798	-0.0150375
81799	-0.0150713
81800	-0.0151016
81801	-0.0151283
81802	-0.0151516
81803	-0.0151713
81804	-0.0151874
81805	-0.0152
81806	-0.0152091
81807	-0.0152146
81808	-0.0152167
81809	-0.0152153
81810	-0.0152104
81811	-0.0152022
81812	-0.0151905
81813	-0.0151756
81814	-0.0151574
81815	-0.0151359
81816	-0.0151113
81817	-0.0150835
81818	-0.0150527
81819	-0.0150189
81820	-0.0149821
81821	-0.0149424
81822	-0.0149
81823	-0.0148548
81824	-0.0148069
81825	-0.0147564
81826	-0.0147033
81827	-0.0146478
81828	-0.0145898
81829	-0.0145295
81830	-0.0144669
81831	-0.0144021
81832	-0.0143351
81833	-0.0142661
81834	-0.014195
81835	-0.0141219
81836	-0.014047
81837	-0.0139701
81838	-0.0138915
81839	-0.0138112
81840	-0.0137291
81841	-0.0136455
81842	-0.0135602
81843	-0.0134735
81844	-0.0133852
81845	-0.0132955
81846	-0.0132045
81847	-0.0131121
81848	-0.0130185
81849	-0.0129236
81850	-0.0128275
81851	-0.0127303
81852	-0.012632
81853	-0.0125326
81854	-0.0124322
81855	-0.0123308
81856	-0.0122285
81857	-0.0121254
81858	-0.0120213
81859	-0.0119165
81860	-0.0118109
81861	-0.0117046
81862	-0.0115976
81863	-0.0114899
81864	-0.0113816
81865	-0.0112728
81866	-0.0111634
81867	-0.0110534
81868	-0.0109431
81869	-0.0108322
81870	-0.010721
81871	-0.0106094
81872	-0.0104975
81873	-0.0103852
81874	-0.0102727
81875	-0.0101599
81876	-0.0100469
81877	-0.00993374
81878	-0.0098204
81879	-0.00970692
81880	-0.00959334
81881	-0.00947968
81882	-0.00936597
81883	-0.00925224
81884	-0.00913852
81885	-0.00902483
81886	-0.0089112
81887	-0.00879766
81888	-0.00868424
81889	-0.00857095
81890	-0.00845784
81891	-0.00834492
81892	-0.00823223
81893	-0.00811978
81894	-0.00800761
81895	-0.00789574
81896	-0.00778421
81897	-0.00767303
81898	-0.00756223
81899	-0.00745184
81900	-0.00734188
81901	-0.00723238
81902	-0.00712336
81903	-0.00701485
81904	-0.00690686
81905	-0.00679943
81906	-0.00669256
81907	-0.00658629
81908	-0.00648062
81909	-0.00637558
81910	-0.00627118
81911	-0.00616743
81912	-0.00606436
81913	-0.00596196
81914	-0.00586025
81915	-0.00575924
81916	-0.00565894
81917	-0.00555934
81918	-0.00546045
81919	-0.00536227
81920	-0.00526481
81921	-0.00516805
81922	-0.00507199
81923	-0.00497664
81924	-0.00488197
81925	-0.00478798
81926	-0.00469467
81927	-0.00460201
81928	-0.00450999
81929	-0.00441861
81930	-0.00432783
81931	-0.00423765
81932	-0.00414806
81933	-0.00405901
81934	-0.00397051
81935	-0.00388253
81936	-0.00379504
81937	-0.00370803
81938	-0.00362148
81939	-0.00353535
81940	-0.00344964
81941	-0.00336431
81942	-0.00327934
81943	-0.00319471
81944	-0.0031104
81945	-0.00302639
81946	-0.00294264
81947	-0.00285915
81948	-0.00277588
81949	-0.00269282
81950	-0.00260994
81951	-0.00252721
81952	-0.00244463
81953	-0.00236216
81954	-0.00227978
81955	-0.00219748
81956	-0.00211523
81957	-0.00203301
81958	-0.0019508
81959	-0.00186858
81960	-0.00178633
81961	-0.00170402
81962	-0.00162164
81963	-0.00153917
81964	-0.00145659
81965	-0.00137387
81966	-0.001291
81967	-0.00120795
81968	-0.00112472
81969	-0.00104128
81970	-0.00095761
81971	-0.000873696
81972	-0.000789522
81973	-0.000705069
81974	-0.000620324
81975	-0.000535271
81976	-0.000449897
81977	-0.000364188
81978	-0.000278132
81979	-0.00019172
81980	-0.000104941
81981	-1.77871e-05
81982	6.97492e-05
81983	0.000157673
81984	0.00024599
81985	0.000334702
81986	0.00042381
81987	0.000513314
81988	0.000603212
81989	0.000693501
81990	0.000784175
81991	0.000875228
81992	0.00096665
81993	0.00105843
81994	0.00115056
81995	0.00124302
81996	0.00133579
81997	0.00142886
81998	0.00152221
81999	0.00161582
82000	0.00170966
82001	0.0018037
82002	0.00189792
82003	0.00199229
82004	0.00208678
82005	0.00218135
82006	0.00227597
82007	0.00237061
82008	0.00246521
82009	0.00255975
82010	0.00265417
82011	0.00274844
82012	0.0028425
82013	0.00293631
82014	0.00302982
82015	0.00312298
82016	0.00321572
82017	0.003308
82018	0.00339976
82019	0.00349093
82020	0.00358146
82021	0.00367127
82022	0.00376032
82023	0.00384852
82024	0.00393582
82025	0.00402214
82026	0.0041074
82027	0.00419155
82028	0.0042745
82029	0.00435618
82030	0.00443651
82031	0.00451543
82032	0.00459284
82033	0.00466868
82034	0.00474287
82035	0.00481532
82036	0.00488597
82037	0.00495474
82038	0.00502155
82039	0.00508633
82040	0.005149
82041	0.00520948
82042	0.00526772
82043	0.00532364
82044	0.00537717
82045	0.00542824
82046	0.00547679
82047	0.00552277
82048	0.0055661
82049	0.00560674
82050	0.00564463
82051	0.00567972
82052	0.00571196
82053	0.00574131
82054	0.00576771
82055	0.00579114
82056	0.00581156
82057	0.00582893
82058	0.00584322
82059	0.00585441
82060	0.00586246
82061	0.00586736
82062	0.0058691
82063	0.00586764
82064	0.00586299
82065	0.00585512
82066	0.00584404
82067	0.00582973
82068	0.00581219
82069	0.00579143
82070	0.00576745
82071	0.00574025
82072	0.00570983
82073	0.00567621
82074	0.0056394
82075	0.00559942
82076	0.00555626
82077	0.00550996
82078	0.00546053
82079	0.005408
82080	0.00535238
82081	0.0052937
82082	0.00523199
82083	0.00516727
82084	0.00509958
82085	0.00502894
82086	0.0049554
82087	0.00487897
82088	0.00479972
82089	0.00471766
82090	0.00463285
82091	0.00454532
82092	0.00445513
82093	0.00436232
82094	0.00426694
82095	0.00416904
82096	0.00406869
82097	0.00396593
82098	0.00386084
82099	0.00375347
82100	0.00364389
82101	0.00353216
82102	0.00341837
82103	0.00330259
82104	0.00318489
82105	0.00306536
82106	0.00294408
82107	0.00282114
82108	0.00269662
82109	0.00257062
82110	0.00244324
82111	0.00231456
82112	0.0021847
82113	0.00205374
82114	0.00192181
82115	0.00178899
82116	0.00165539
82117	0.00152113
82118	0.0013863
82119	0.00125102
82120	0.0011154
82121	0.000979533
82122	0.000843537
82123	0.000707514
82124	0.00057157
82125	0.000435807
82126	0.000300325
82127	0.000165224
82128	3.06002e-05
82129	-0.000103454
82130	-0.000236849
82131	-0.000369498
82132	-0.000501317
82133	-0.000632227
82134	-0.000762154
82135	-0.000891026
82136	-0.00101878
82137	-0.00114534
82138	-0.00127067
82139	-0.0013947
82140	-0.00151739
82141	-0.0016387
82142	-0.00175858
82143	-0.001877
82144	-0.00199394
82145	-0.00210936
82146	-0.00222326
82147	-0.0023356
82148	-0.00244638
82149	-0.0025556
82150	-0.00266324
82151	-0.00276931
82152	-0.00287382
82153	-0.00297677
82154	-0.00307817
82155	-0.00317803
82156	-0.00327637
82157	-0.0033732
82158	-0.00346856
82159	-0.00356245
82160	-0.00365491
82161	-0.00374595
82162	-0.00383561
82163	-0.00392391
82164	-0.00401087
82165	-0.00409653
82166	-0.00418091
82167	-0.00426403
82168	-0.00434592
82169	-0.00442661
82170	-0.00450611
82171	-0.00458445
82172	-0.00466165
82173	-0.00473773
82174	-0.00481269
82175	-0.00488655
82176	-0.00495933
82177	-0.00503102
82178	-0.00510163
82179	-0.00517115
82180	-0.0052396
82181	-0.00530695
82182	-0.00537319
82183	-0.00543832
82184	-0.0055023
82185	-0.00556513
82186	-0.00562677
82187	-0.00568719
82188	-0.00574635
82189	-0.00580423
82190	-0.00586078
82191	-0.00591594
82192	-0.00596969
82193	-0.00602196
82194	-0.0060727
82195	-0.00612186
82196	-0.00616937
82197	-0.00621519
82198	-0.00625924
82199	-0.00630146
82200	-0.0063418
82201	-0.00638019
82202	-0.00641655
82203	-0.00645084
82204	-0.00648298
82205	-0.00651292
82206	-0.00654058
82207	-0.00656592
82208	-0.00658886
82209	-0.00660935
82210	-0.00662733
82211	-0.00664275
82212	-0.00665556
82213	-0.0066657
82214	-0.00667313
82215	-0.0066778
82216	-0.00667967
82217	-0.00667869
82218	-0.00667484
82219	-0.00666807
82220	-0.00665835
82221	-0.00664565
82222	-0.00662996
82223	-0.00661123
82224	-0.00658946
82225	-0.00656463
82226	-0.00653672
82227	-0.00650572
82228	-0.00647162
82229	-0.00643443
82230	-0.00639412
82231	-0.00635072
82232	-0.00630421
82233	-0.00625461
82234	-0.00620193
82235	-0.00614617
82236	-0.00608736
82237	-0.0060255
82238	-0.00596063
82239	-0.00589275
82240	-0.00582189
82241	-0.00574808
82242	-0.00567135
82243	-0.00559171
82244	-0.00550921
82245	-0.00542388
82246	-0.00533574
82247	-0.00524483
82248	-0.00515119
82249	-0.00505485
82250	-0.00495585
82251	-0.00485422
82252	-0.00475001
82253	-0.00464324
82254	-0.00453396
82255	-0.0044222
82256	-0.00430801
82257	-0.00419141
82258	-0.00407246
82259	-0.00395118
82260	-0.00382761
82261	-0.00370179
82262	-0.00357376
82263	-0.00344355
82264	-0.00331121
82265	-0.00317676
82266	-0.00304023
82267	-0.00290168
82268	-0.00276112
82269	-0.0026186
82270	-0.00247414
82271	-0.00232778
82272	-0.00217956
82273	-0.00202949
82274	-0.00187762
82275	-0.00172397
82276	-0.00156858
82277	-0.00141147
82278	-0.00125267
82279	-0.0010922
82280	-0.000930103
82281	-0.000766392
82282	-0.000601096
82283	-0.000434238
82284	-0.000265841
82285	-9.59264e-05
82286	7.54842e-05
82287	0.000248372
82288	0.000422717
82289	0.000598504
82290	0.000775716
82291	0.000954339
82292	0.00113436
82293	0.00131576
82294	0.00149855
82295	0.00168269
82296	0.0018682
82297	0.00205505
82298	0.00224325
82299	0.0024328
82300	0.00262369
82301	0.00281591
82302	0.00300948
82303	0.00320438
82304	0.00340063
82305	0.00359822
82306	0.00379716
82307	0.00399746
82308	0.00419911
82309	0.00440212
82310	0.0046065
82311	0.00481225
82312	0.00501938
82313	0.00522788
82314	0.00543777
82315	0.00564904
82316	0.0058617
82317	0.00607574
82318	0.00629117
82319	0.00650798
82320	0.00672615
82321	0.0069457
82322	0.00716659
82323	0.00738883
82324	0.00761239
82325	0.00783726
82326	0.0080634
82327	0.0082908
82328	0.00851943
82329	0.00874925
82330	0.00898022
82331	0.00921231
82332	0.00944546
82333	0.00967963
82334	0.00991477
82335	0.0101508
82336	0.0103877
82337	0.0106254
82338	0.0108638
82339	0.0111028
82340	0.0113424
82341	0.0115825
82342	0.011823
82343	0.0120639
82344	0.0123049
82345	0.0125461
82346	0.0127873
82347	0.0130285
82348	0.0132695
82349	0.0135103
82350	0.0137508
82351	0.0139908
82352	0.0142302
82353	0.014469
82354	0.014707
82355	0.0149442
82356	0.0151804
82357	0.0154156
82358	0.0156496
82359	0.0158823
82360	0.0161137
82361	0.0163436
82362	0.016572
82363	0.0167987
